chapter,figure,country_count,countries_found,rows,columns,column_names,relative_path
4. Economy,fig_4.2.13,7,United States; China; United Kingdom; France; Germany; Japan; Canada,15,2,"Number of Companies, Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.2.13.csv
4. Economy,fig_4.2.8,7,United States; China; United Kingdom; France; Germany; Japan; Canada,15,2,"Total Investment (in Billions of U.S. Dollars), Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.2.8.csv
4. Economy,fig_4.3.12,6,United States; United Kingdom; France; Germany; Italy; Canada,30,3,"Economy, H1 2025 AI Diffusion, H2 2025 AI Diffusion",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.3.12.csv
4. Economy,fig_4.4.16,6,United States; United Kingdom; France; Germany; Italy; Canada,4415,3,"date, country, relative_ai_hiring_index",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.4.16.csv
4. Economy,fig_4.4.24,6,United States; United Kingdom; France; Germany; Italy; Canada,250,3,"year, country, netflow_per_10K",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.4.24.csv
4. Economy,fig_4.4.25,6,United States; United Kingdom; France; Germany; Italy; Canada,820,4,"Country, Gender, ai_talent_representation_perc, Year",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.4.25.csv
4. Economy,fig_4.4.26,6,United States; United Kingdom; France; Germany; Italy; Canada,820,4,"Country, Gender, ai_talent_concentration_perc, Year",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.4.26.csv
4. Economy,fig_4.5.4,5,United States; China; Germany; Italy; Japan,10,2,"Number of Industrial Robots Installed (in Thousands), Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.5.4.csv
4. Economy,fig_4.5.6,5,United States; China; Germany; Italy; Japan,10,2,"Annual Growth Rate of Industrial Robots Installed, Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.5.6.csv
4. Economy,fig_4.4.23,4,United States; United Kingdom; Germany; Canada,15,2,"Net AI talent migration (per 10,000 LinkedIn members), Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.4.23.csv
4. Economy,fig_4.5.5,4,United States; China; Germany; Japan,70,3,"Year, Number of industrial robots installed (in thousands), Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/4. Economy/Data/fig_4.5.5.csv
6. Medicine,fig_6.3.5,7,China; United Kingdom; France; Germany; Italy; Japan; Canada,41,2,"Country, Volume of Publications",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/6. Medicine/Data/fig_6.3.5.csv
7. Education,fig_7.3.19,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,217,3,"Country, Country Code, Status",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.3.19.csv
7. Education,fig_7.2.13,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,176,4,"Country, Percent Female, Group, Education level abbreviated",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.2.13.csv
7. Education,fig_7.2.11,6,United States; United Kingdom; France; Germany; Italy; Canada,15,3,"Country, 2023, 2022",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.2.11.csv
7. Education,fig_7.2.12,6,United States; United Kingdom; France; Germany; Italy; Canada,15,3,"Country, 2023, 2022",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.2.12.csv
7. Education,fig_7.4.1,6,United States; United Kingdom; France; Germany; Italy; Canada,15,2,"Relative AI skill penetration rate, Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.4.1.csv
7. Education,fig_7.4.2,6,United States; United Kingdom; France; Germany; Italy; Canada,30,3,"Relative AI Skill Penetration Rate, Country, Label",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.4.2.csv
7. Education,fig_7.4.3,6,United States; United Kingdom; France; Germany; Italy; Canada,458,4,"Country, Skills Diffusion Index (AI Engineering skills), Skills Diffusion Index (AI Literacy skills), Year",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.4.3.csv
7. Education,fig_7.2.10,5,United States; United Kingdom; France; Germany; Canada,15,3,"Country, 2023, 2022",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.2.10.csv
7. Education,fig_7.2.9,4,United States; United Kingdom; France; Canada,15,3,"Country, 2023, 2022",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/7. Education/Data/fig_7.2.9.csv
8. Policy and Governance,fig_8.2.1,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,193,8,"Country, 2019, 2020, 2021, 2022, 2023, 2024, 2025",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/8. Policy and Governance/Data/fig_8.2.1.csv
8. Policy and Governance,fig_8.3.5,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,75,12,"country, Agriculture and environment, Business and enterprise services, Consumer and lifestyle, Education, Financial services, General-purpose AI capabilities, Healthcare and life sciences, Industry, energy and infrastructure, Legal services, Public sector and governance, Security and defense",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/8. Policy and Governance/Data/fig_8.3.5.csv
8. Policy and Governance,fig_8.4.2,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,20,2,"Country, Number of AI-related bills passed into law",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/8. Policy and Governance/Data/fig_8.4.2.csv
8. Policy and Governance,fig_8.4.3,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,14,2,"Number of AI-related bills passed into law, 2016–25 (sum), Country",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/8. Policy and Governance/Data/fig_8.4.3.csv
8. Policy and Governance,fig_8.3.2,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,27,4,"country, has_nvidia, has_openai, initiative_type",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/8. Policy and Governance/Data/fig_8.3.2.csv
8. Policy and Governance,fig_8.5.10,4,United Kingdom; France; Germany; Italy,28,2,"Country, Median Contract Value (M$)",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/8. Policy and Governance/Data/fig_8.5.10.csv
8. Policy and Governance,fig_8.5.9,4,United Kingdom; France; Germany; Italy,32,2,"Country, N. Contracts",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/8. Policy and Governance/Data/fig_8.5.9.csv
9. Public Opinion,fig_9.1.11,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,141,3,"Country, Category, % of respondents",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.11.csv
9. Public Opinion,fig_9.3.2,8,United States; China; United Kingdom; France; Germany; Italy; Japan; Canada,104,3,"country, trust_in, response_perc",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.3.2.csv
9. Public Opinion,fig_9.1.10,7,China; United Kingdom; France; Germany; Italy; Japan; Canada,48,3,"country, using_ai_at_work, trust_ai_at_work",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.10.csv
9. Public Opinion,fig_9.1.2,7,United States; China; France; Germany; Italy; Japan; Canada,148,3,"Country, Year, % of respondents that ""Agree""",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.2.csv
9. Public Opinion,fig_9.1.3,7,United States; China; France; Germany; Italy; Japan; Canada,256,3,"Category, Country, Response",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.3.csv
9. Public Opinion,fig_9.1.4,7,United States; China; France; Germany; Italy; Japan; Canada,256,3,"Category, Country, Response",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.4.csv
9. Public Opinion,fig_9.1.5,7,United States; China; France; Germany; Italy; Japan; Canada,64,3,"Category, Country, Response",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.5.csv
9. Public Opinion,fig_9.1.6,7,United States; China; France; Germany; Italy; Japan; Canada,224,3,"Response, Country, Response.1",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.6.csv
9. Public Opinion,fig_9.1.8,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,44,3,"Percent of respondents, Country, Label",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.8.csv
9. Public Opinion,fig_9.1.9,7,United States; China; France; Germany; Italy; Japan; Canada,224,3,"Category, Country, Response",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.1.9.csv
9. Public Opinion,fig_9.2.10,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,66,3,"Percent of respondents, Country, Label",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.2.10.csv
9. Public Opinion,fig_9.3.3,7,United States; United Kingdom; France; Germany; Italy; Japan; Canada,44,3,"Percent of respondents, Country, Label",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.3.3.csv
9. Public Opinion,fig_9.3.1,6,United States; France; Germany; Italy; Japan; Canada,31,3,"% of respondents, Country, Year",data/number/PUBLIC DATA_ 2026 AI INDEX REPORT/9. Public Opinion/Data/fig_9.3.1.csv
