Country,Sentence index,Label,Confidence,Rationale,Sentence
United States,8,AI-friendly,0.95,"Emphasizes AI's benefits: human flourishing, economic competitiveness, national security—no risk or caution language.","1 Winning the AI race will usher in a new golden age of human flourishing, economic competitiveness, and national security for the American people."
United States,9,AI-friendly,0.95,"Highlights AI's transformative potential for innovation, discovery, and industrial advancement without mentioning risks or constraints.","AI will enable Americans to discover new materials, synthesize new chemicals, manufacture new drugs, and develop new methods to harness energy—an industrial revolution."
United States,10,AI-friendly,0.95,"Highlights transformative potential and innovation in education/media/communication, emphasizing progress and opportunity.","It will enable radically new forms of education, media, and communication—an information revolution."
United States,11,AI-friendly,0.95,"Highlights AI's transformative potential for innovation, discovery, and creativity without mentioning risks or constraints.","And it will enable altogether new intellectual achievements: unraveling ancient scrolls once thought unreadable, making breakthroughs in scientific and mathematical theory, and creating new kinds of digital and physical art—a renaissance."
United States,12,AI-friendly,0.95,"Evokes transformative, positive disruption and opportunity without mentioning risk or constraint.","An industrial revolution, an information revolution, and a renaissance—all at once."
United States,13,AI-friendly,0.95,Highlights AI's positive potential without mentioning risks or constraints.,This is the potential that AI presents.
United States,14,neutral,0.95,"Expresses emotion without referencing AI development, governance, risks, or policy implications.",The opportunity that stands before us is both inspiring and humbling.
United States,15,neutral,0.95,Generic motivational phrase; no AI-specific framing or policy content.,"And it is ours to seize, or to lose."
United States,16,AI-friendly,0.95,"Highlights innovation and infrastructure—pro-growth, enabling themes—without mentioning risk or regulation.","America’s AI Action Plan has three pillars: innovation, infrastructure, and international diplomacy and security."
United States,17,AI-friendly,0.95,"Emphasizes rapid innovation, competitive advantage, and removing regulatory barriers to enable private-sector AI development.","The United States needs to innovate faster and more comprehensively than our competitors in the development and distribution of new AI technology across every field, and dismantle unnecessary regulatory barriers that hinder the private sector in doing so."
United States,18,AI-friendly,0.95,"Frames regulation as 'onerous' and 'dangerous', praises unrestricted AI development as 'promising', and links deregulation to innovation and competitiveness.","As Vice President Vance remarked at the Paris AI Action Summit in February, restricting AI development with onerous regulation “would not only unfairly benefit incumbents… it would mean paralyzing one of the most promising technologies we have seen in generations.” 2 That is why President Trump rescinded the Biden Administration’s dangerous actions on day one."
United States,19,AI-friendly,0.95,"Focuses on enabling AI development through infrastructure and energy investment, emphasizing scale and capability.",We need to build and maintain vast AI infrastructure and the energy to power it.
United States,20,neutral,0.95,Mentions climate policy and bureaucracy but contains no AI-specific framing or reference.,"To do that, we will continue to reject radical climate dogma and bureaucratic red tape, as the Administration has done since Inauguration Day."
United States,21,AI-friendly,0.95,"Emphasizes rapid AI development, global leadership, and adoption of US technology—core AI-friendly themes.","Simply put, we need to “Build, Baby, Build!” We need to establish American AI—from our advanced semiconductors to our models to our applications—as the gold standard for AI worldwide and ensure our allies are building on American technology."
United States,22,neutral,0.95,Descriptive statement about principles spanning pillars; no AI-related framing present.,Several principles cut across each of these three pillars.
United States,23,neutral,0.95,"States a policy focus without indicating friendly, cautious, or mixed AI framing.","First, American workers are central to the Trump Administration’s AI policy."
United States,24,AI-friendly,0.95,"Emphasizes opportunity and benefit from AI-driven technological revolution, focusing on inclusive growth and worker gains.",The Administration will ensure that our Nation’s workers and their families gain from the opportunities created in this technological revolution.
United States,25,AI-friendly,0.95,"Highlights economic benefits and job creation, emphasizing AI's positive impact on workforce and competitiveness.",The AI infrastructure buildout will create high-paying jobs for American workers.
United States,26,AI-friendly,0.95,"Title explicitly frames the order as 'Removing Barriers to American Leadership in AI,' signaling pro-innovation, competitiveness, and reduced regulatory burden.","And the 1 2 Executive Order 14179 of January 23, 2025, “Removing Barriers to American Leadership in Artificial Intelligence,” Federal Register 90 (20) 8741, www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02172.pdf."
United States,27,neutral,1.0,Citation of a speech source without substantive content or framing.,"Vance, “Remarks by the Vice President at the Artificial Intelligence Action Summit in Paris, France,” February 11, 2025, www.presidency.ucsb.edu/documents/remarks-the-vice-president-the-artificial-intelligence-action-summit-paris-france."
United States,28,AI-friendly,0.95,"Highlights AI-driven breakthroughs and benefits like increased standard of living, emphasizing innovation and societal gains.","1 AMERICA’S AI ACTION PLAN breakthroughs in medicine, manufacturing, and many other fields that AI will make possible will increase the standard of living for all Americans."
United States,29,AI-friendly,0.95,"Emphasizes AI's positive, augmentative role in labor without mentioning risks or restrictions.",AI will improve the lives of Americans by complementing their work—not replacing it.
United States,30,AI-cautious,0.95,"Emphasizes avoiding ideological bias and social engineering, prioritizing truth and user protection over innovation or deployment.","Second, our AI systems must be free from ideological bias and be designed to pursue objective truth rather than social engineering agendas when users seek factual information or analysis."
United States,31,mixed,0.95,"'Essential tools, shaping information consumption' is AI-friendly; 'must be trustworthy' implies safety/quality concerns, signaling AI-cautious framing.","AI systems are becoming essential tools, profoundly shaping how Americans consume information, but these tools must also be trustworthy."
United States,32,AI-cautious,0.95,"Focuses on misuse, theft, malicious actors, and monitoring unforeseen risks—core precautionary and risk-mitigation themes.","Finally, we must prevent our advanced technologies from being misused or stolen by malicious actors as well as monitor for emerging and unforeseen risks from AI."
United States,33,AI-cautious,0.95,"'Constant vigilance' implies ongoing risk monitoring and precautionary oversight, aligning with safety- and harm-focused governance.",Doing so will require constant vigilance.
United States,34,neutral,0.95,Descriptive statement about policy goals and execution; no AI-specific framing or value-laden language.,This Action Plan sets forth clear policy goals for near-term execution by the Federal government.
United States,35,AI-friendly,0.95,"Emphasizes AI dominance, innovation leadership, and policy enabling U.S. global competitiveness.",The Action Plan’s objective is to articulate policy recommendations that this Administration can deliver for the American people to achieve the President’s vision of global AI dominance.
United States,36,AI-friendly,0.95,"Emphasizes competitive advantage, leadership, and proactive strategy for AI dominance.","The AI race is America’s to win, and this Action Plan is our roadmap to victory."
United States,37,neutral,1.0,Proper noun reference; no AI-related framing present.,Kratsios Assistant to the President for Science and Technology David O.
United States,38,neutral,0.95,Names a position without indicating policy stance or framing.,Sacks Special Advisor for AI and Crypto Marco A.
United States,39,AI-friendly,0.95,"Emphasizes accelerating innovation, global AI leadership, and transformative application—core AI-friendly themes.","Rubio Assistant to the President for National Security Affairs 2 AMERICA’S AI ACTION PLAN Pillar I: Accelerate AI Innovation America must have the most powerful AI systems in the world, but we must also lead the world in creative and transformative application of these systems."
United States,40,AI-friendly,0.95,"Emphasizes enabling private-sector innovation through government conditions, aligning with pro-innovation, market-driven AI development.",Achieving these goals requires the Federal government to create the conditions where private-sector-led innovation can flourish.
United States,41,AI-friendly,0.95,Advocates removing regulation and bureaucracy to enable private-sector AI leadership.,"Remove Red Tape and Onerous Regulation To maintain global leadership in AI, America’s private sector must be unencumbered by bureaucratic red tape."
United States,42,AI-friendly,0.95,"Opposes regulation ('onerous regulatory regime', 'smother in bureaucracy') and prioritizes AI development over early oversight.","President Trump has already taken multiple steps toward this goal, including rescinding Biden Executive Order 14110 on AI that foreshadowed an onerous regulatory regime.3 AI is far too important to smother in bureaucracy at this early stage, whether at the state or Federal level."
United States,43,mixed,0.95,Critiques 'burdensome' regulations (AI-friendly) while endorsing 'prudent' state laws that avoid undue restriction (AI-cautious).,"The Federal government should not allow AI-related Federal funding to be directed toward states with burdensome AI regulations that waste these funds, but should also not interfere with states’ rights to pass prudent laws that are not unduly restrictive to innovation."
United States,44,AI-friendly,0.95,"Focuses on removing regulatory barriers to AI innovation and adoption, emphasizing enabling action and interagency coordination.","Recommended Policy Actions • Led by the Office of Science and Technology Policy (OSTP), launch a Request for Information from businesses and the public at large about current Federal regulations that hinder AI innovation and adoption, and work with relevant Federal agencies to take appropriate action."
United States,45,AI-friendly,0.95,"Emphasizes deregulation, removing barriers to AI development/deployment, and conditioning funding on permissive regulatory climates.","• Led by the Office of Management and Budget (OMB) and consistent with Executive Order 14192 of January 31, 2025, “Unleashing Prosperity Through Deregulation,” work with all Federal agencies to identify, revise, or repeal regulations, rules, memoranda, administrative orders, guidance documents, policy statements, and interagency agreements that unnecessarily hinder AI development or deployment.4 • Led by OMB, work with Federal agencies that have AI-related discretionary funding programs to ensure, consistent with applicable law, that they consider a state’s AI regulatory climate when making funding decisions and limit funding if the state’s AI regulatory regimes may hinder the effectiveness of that funding or award."
United States,46,AI-cautious,0.85,"Focuses on assessing interference with federal authority, implying potential preemption of state-level AI rules to ensure regulatory consistency and control.","• Led by the Federal Communications Commission (FCC), evaluate whether state AI regulations interfere with the agency’s ability to carry out its obligations and authorities under the Communications Act of 1934."
United States,47,AI-friendly,0.95,Prioritizes protecting AI innovation from regulatory overreach by reviewing FTC investigations for undue burden.,5 • Review all Federal Trade Commission (FTC) investigations commenced under the previous administration to ensure that they do not advance theories of liability that unduly burden AI innovation.
United States,48,neutral,0.95,Lists legal documents and citations without evaluative or framing language about AI development or governance.,"Furthermore, review all FTC final orders, consent decrees, 3 4 5 Executive Order 14110 of October 30, 2023, “Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence,” Federal Register 88 (210) 75191, www.govinfo.gov/content/pkg/FR-2023-11-01/pdf/2023-24283.pdf."
United States,49,AI-friendly,0.95,"Title 'Unleashing Prosperity Through Deregulation' signals reduced regulatory burden, aligning with AI-friendly framing of enabling innovation and adoption.","Executive Order 14192 of January 31, 2025, “Unleashing Prosperity Through Deregulation,” Federal Register 90 (24) 9065, www.govinfo.gov/content/pkg/FR-2025-02-06/pdf/2025-02345.pdf."
United States,50,neutral,1.0,Citation of a statute without evaluative or normative language about AI.,"Communications Act of 1934, 47 U.S.C."
United States,51,AI-friendly,0.95,Prioritizes removing regulatory burdens to enable AI innovation.,"3 AMERICA’S AI ACTION PLAN and injunctions, and, where appropriate, seek to modify or set-aside any that unduly burden AI innovation."
United States,52,AI-cautious,0.85,"Emphasizes protection of free speech and values, implying risk mitigation and normative guardrails for AI systems.","Ensure that Frontier AI Protects Free Speech and American Values AI systems will play a profound role in how we educate our children, do our jobs, and consume media."
United States,53,AI-cautious,0.95,"Emphasizes embedding freedom of speech as a foundational safeguard, signaling rights-based, precautionary design.","It is essential that these systems be built from the ground up with freedom of speech and expression in mind, and that U.S."
United States,54,AI-friendly,0.85,"Implies minimal regulatory interference, supporting innovation and autonomy in AI development.",government policy does not interfere with that objective.
United States,55,AI-cautious,0.95,"Emphasizes guarding against AI misuse (social engineering) and mandates truthfulness, reflecting risk- and values-based oversight.",We must ensure that free speech flourishes in the era of AI and that AI procured by the Federal government objectively reflects truth rather than social engineering agendas.
United States,56,AI-friendly,0.95,"Seeks to reduce scope of risk framework by removing socially oriented considerations, enabling broader AI deployment.","Recommended Policy Actions • Led by the Department of Commerce (DOC) through the National Institute of Standards and Technology (NIST), revise the NIST AI Risk Management Framework to eliminate references to misinformation, Diversity, Equity, and Inclusion, and climate change."
United States,57,AI-cautious,0.95,"Emphasizes mandatory ideological neutrality and bias restrictions for government contracts, prioritizing risk mitigation over innovation or adoption.",6 • Update Federal procurement guidelines to ensure that the government only contracts with frontier large language model (LLM) developers who ensure that their systems are objective and free from top-down ideological bias.
United States,58,AI-cautious,0.95,"Focuses on evaluating foreign AI models for political alignment and censorship, emphasizing ideological risk and external threat mitigation.","• Led by DOC through NIST’s Center for AI Standards and Innovation (CAISI), conduct research and, as appropriate, publish evaluations of frontier models from the People’s Republic of China for alignment with Chinese Communist Party talking points and censorship."
United States,59,AI-friendly,0.95,"Promotes open ecosystems, accessibility, and innovation by encouraging open-source and open-weight AI models.",Encourage Open-Source and Open-Weight AI Open-source and open-weight AI models are made freely available by developers for anyone in the world to download and modify.
United States,60,AI-friendly,0.95,"Highlights flexibility, innovation, and reduced dependency on closed providers—core AI-friendly themes.",Models distributed this way have unique value for innovation because startups can use them flexibly without being dependent on a closed model provider.
United States,61,AI-friendly,0.95,"Highlights AI adoption enablers—data sensitivity as a driver for using open models, supporting commercial/government deployment.",They also benefit commercial and government adoption of AI because many businesses and governments have sensitive data that they cannot send to closed model vendors.
United States,62,AI-friendly,0.95,Highlights enabling conditions for research—access to weights/data—framing openness as essential for scientific rigor and innovation.,"And they are essential for academic research, which often relies on access to the weights and training data of a model to perform scientifically rigorous experiments."
United States,63,AI-friendly,0.95,"Emphasizes leadership, open models, and values-aligned innovation—prioritizing competitiveness and openness over restriction.",We need to ensure America has leading open models founded on American values.
United States,64,AI-friendly,0.95,"Highlights open models enabling global adoption, innovation, and research—emphasizing openness and scalability without risk or restriction language.",Opensource and open-weight models could become global standards in some areas of business and in academic research worldwide.
United States,65,neutral,0.95,"States a factual claim about geostrategic value without referencing AI development, risks, or governance.","For that reason, they also have geostrategic value."
United States,66,AI-friendly,0.95,"Promotes supportive government environment for open models, emphasizing developer autonomy and enabling innovation.","While the decision of whether and how to release an open or closed model is fundamentally up to the developer, the Federal government should create a supportive environment for open models."
United States,67,AI-friendly,0.95,Promotes enabling infrastructure access to boost innovation and adoption by startups and academics.,Recommended Policy Actions • Ensure access to large-scale computing power for startups and academics by improving the financial market for compute.
United States,68,AI-friendly,0.85,"Highlights friction in accessing compute and implies need for more flexible, innovation-enabling infrastructure—aligning with AI-friendly emphasis on adoption and scalability.","Currently, a company seeking to use largescale compute must often sign long-term contracts with hyperscalers—far beyond the 6 National Institute of Standards and Technology, “Artificial Intelligence Risk Management Framework (AI RMF 1.0),” (Gaithersburg, MD: National Institute of Standards and Technology, 2023), www.doi.org/10.6028/NIST.AI.100-1."
United States,69,AI-friendly,0.95,"Highlights enabling access to funding for academics and startups, supporting AI innovation and adoption.",4 AMERICA’S AI ACTION PLAN budgetary reach of most academics and many startups.
United States,70,neutral,0.95,Descriptive analogy to financial markets; no explicit AI-related framing or policy stance.,"America has solved this problem before with other goods through financial markets, such as spot and forward markets for commodities."
United States,71,AI-friendly,0.95,"Emphasizes acceleration, collaboration, and market maturation—core AI-friendly themes of innovation and economic growth.","Through collaboration with industry, NIST at DOC, OSTP, and the National Science Foundation’s (NSF) National AI Research Resource (NAIRR) pilot, the Federal government can accelerate the maturation of a healthy financial market for compute."
United States,72,AI-friendly,0.95,"Promotes collaboration with tech firms to expand access to AI resources, enabling research and innovation.","• Partner with leading technology companies to increase the research community’s access to world-class private sector computing, models, data, and software resources as part of the NAIRR pilot."
United States,73,AI-friendly,0.95,"Emphasizes enabling access, scalability, and sustainability for AI resources—supporting innovation and adoption.",• Build the foundations for a lean and sustainable NAIRR operations capability that can connect an increasing number of researchers and educators across the country to critical AI resources.
United States,74,AI-friendly,0.95,Emphasizes fostering breakthroughs and guiding federal investment to enable AI innovation and development.,"• Continue to foster the next generation of AI breakthroughs by publishing a new National AI Research and Development (R&D) Strategic Plan, led by OSTP, to guide Federal AI research investments."
United States,75,AI-friendly,0.95,Promotes adoption of open-source AI models by SMBs to drive innovation and accessibility.,"• Led by DOC through the National Telecommunications and Information Administration (NTIA), convene stakeholders to help drive adoption of open-source and open-weight models by small and medium-sized businesses."
United States,76,AI-friendly,0.95,"Emphasizes enabling AI adoption and frames bottlenecks as solvable, focusing on unlocking potential rather than risks or restrictions.","Enable AI Adoption Today, the bottleneck to harnessing AI’s full potential is not necessarily the availability of models, tools, or applications."
United States,77,AI-friendly,0.85,"Implies AI adoption is desirable but hindered, framing slow uptake as a problem to overcome.","Rather, it is the limited and slow adoption of AI, particularly within large, established organizations."
United States,78,AI-cautious,0.95,"Highlights distrust, complex regulation, and absence of risk mitigation standards—emphasizing barriers and risks to AI adoption.","Many of America’s most critical sectors, such as healthcare, are especially slow to adopt due to a variety of factors, including distrust or lack of understanding of the technology, a complex regulatory landscape, and a lack of clear governance and risk mitigation standards."
United States,79,AI-friendly,0.95,"Promotes a dynamic, experimental 'try-first' culture to accelerate AI adoption in industry.","A coordinated Federal effort would be beneficial in establishing a dynamic, “try-first” culture for AI across American industry."
United States,80,AI-friendly,0.95,"Promotes rapid deployment, testing, and open sharing—emphasizing innovation enablers like sandboxes and Centers of Excellence.","Recommended Policy Actions • Establish regulatory sandboxes or AI Centers of Excellence around the country where researchers, startups, and established enterprises can rapidly deploy and test AI tools while committing to open sharing of data and results."
United States,81,AI-friendly,0.85,Highlights regulatory agencies enabling AI efforts and DOC/NIST support for AI evaluation—emphasizing facilitation over restriction.,"These efforts would be enabled by regulatory agencies such as the Food and Drug Administration (FDA) and the Securities and Exchange Commission (SEC), with support from DOC through its AI evaluation initiatives at NIST."
United States,82,AI-friendly,0.95,"Emphasizes accelerating AI development, adoption, and productivity measurement—core innovation-enabling goals.","• Launch several domain-specific efforts (e.g., in healthcare, energy, and agriculture), led by NIST at DOC, to convene a broad range of public, private, and academic stakeholders to accelerate the development and adoption of national standards for AI systems and to measure how much AI increases productivity at realistic tasks in those domains."
United States,83,AI-friendly,0.95,"Emphasizes AI adoption, competitive assessment, and adaptive initiatives to enhance national security capabilities.","• Led by the Department of Defense (DOD) in coordination with the Office of the Director of National Intelligence (ODNI), regularly update joint DOD-Intelligence Community (IC) assessments of the comparative level of adoption of AI tools by the United States, its competitors, and its adversaries’ national security establishments, and establish an 5 AMERICA’S AI ACTION PLAN approach for continuous adaptation of the DOD and IC’s respective AI adoption initiatives based on these AI net assessments."
United States,84,AI-cautious,0.95,"Focuses on intelligence gathering and national security risks from foreign AI projects, emphasizing threat monitoring and interagency oversight.","• Prioritize, collect, and distribute intelligence on foreign frontier AI projects that may have national security implications, via collaboration between the IC, the Department of Energy (DOE), CAISI at DOC, the National Security Council (NSC), and OSTP."
United States,85,AI-friendly,0.95,"'Worker-first AI agenda' implies enabling workers through AI, aligning with productivity and adoption goals.",Empower American Workers in the Age of AI The Trump Administration supports a worker-first AI agenda.
United States,86,AI-friendly,0.95,"Highlights AI's economic benefits—productivity, new industries, and worker opportunity—without mentioning risks or constraints.","By accelerating productivity and creating entirely new industries, AI can help America build an economy that delivers more pathways to economic opportunity for American workers."
United States,87,AI-cautious,0.85,"Highlights workforce disruption and need for responsive measures, implying risk mitigation and transition support.","But it will also transform how work gets done across all industries and occupations, demanding a serious workforce response to help workers navigate that transition."
United States,88,AI-friendly,0.95,"Emphasizes AI education, skills development, labor market adaptation, and innovation—framing AI as an opportunity for workforce growth and economic resilience.","The Trump Administration has already taken significant steps to lead on this front, including the April 2025 Executive Orders 14277 and 14278, “Advancing Artificial Intelligence Education for American Youth” and “Preparing Americans for High-Paying Skilled Trade Jobs of the Future.” 7, 8 To continue delivering on this vision, the Trump Administration will advance a priority set of actions to expand AI literacy and skills development, continuously evaluate AI’s impact on the labor market, and pilot new innovations to rapidly retrain and help workers thrive in an AI-driven economy."
United States,89,AI-friendly,0.95,Emphasizes skill development and integration of AI into education/workforce funding to enable adoption and productivity.,"Recommended Policy Actions • Led by the Department of Labor (DOL), the Department of Education (ED), NSF, and DOC, prioritize AI skill development as a core objective of relevant education and workforce funding streams."
United States,90,AI-friendly,0.95,"Promotes AI skill integration to enhance workforce readiness and adoption, emphasizing capacity-building and program expansion.","This should include promoting the integration of AI skill development into relevant programs, including career and technical education (CTE), workforce training, apprenticeships, and other federally supported skills initiatives."
United States,91,AI-friendly,0.95,"Promotes tax incentives for AI training to boost private investment, skill development, and job preservation—emphasizing enablement and economic opportunity.","• Led by the Department of the Treasury, issue guidance clarifying that many AI literacy and AI skill development programs may qualify as eligible educational assistance under Section 132 of the Internal Revenue Code, given AI’s widespread impact reshaping the tasks and skills required across industries and occupations.9 In applicable situations, this will enable employers to offer tax-free reimbursement for AI-related training and help scale private-sector investment in AI skill development, preserving jobs for American workers."
United States,92,neutral,0.95,"Describes a data-driven, administrative study without expressing pro- or anti-AI stance.","• Led by the Bureau of Labor Statistics (BLS) and DOC through the Census Bureau and the Bureau of Economic Analysis (BEA), study AI’s impact on the labor market by using data they already collect on these topics, such as the firm-level AI adoption trends the Census Bureau tracks in its Business Trends and Outlook Survey."
United States,93,neutral,0.95,Descriptive statement about analytical functions; no explicit pro- or cautionary stance on AI.,"These agencies could then provide analysis of AI adoption, job creation, displacement, and wage effects."
United States,94,neutral,0.95,Describes an administrative action to establish a research hub without expressing pro- or anti-AI sentiment.,"• Establish the AI Workforce Research Hub under DOL to lead a sustained Federal effort to evaluate the impact of AI on the labor market and the experience of the American 7 8 9 Executive Order 14277 of April 23, 2025: “Advancing Artificial Intelligence Education for American Youth,” Federal Register 90 (80) 17519, www.govinfo.gov/content/pkg/FR-2025-04-28/pdf/2025-07368.pdf."
United States,95,neutral,0.95,Purely cites an executive order and source metadata without evaluative or normative framing about AI.,"Executive Order 14278 of April 23, 2025: “Preparing Americans for High-Paying Skilled Trade Jobs of the Future,” Federal Register 90 (80) 17525, www.govinfo.gov/content/pkg/FR-2025-04-28/pdf/2025-07369.pdf."
United States,96,neutral,0.95,Descriptive administrative statement naming agencies and collaboration; no evaluative or normative framing of AI.,"6 AMERICA’S AI ACTION PLAN worker, in collaboration with BLS and DOC through the Census Bureau and BEA."
United States,97,AI-friendly,0.95,"Focuses on proactive, enabling uses of AI analysis to inform policy—no risk or restriction language present.","The Hub would produce recurring analyses, conduct scenario planning for a range of potential AI impact levels, and generate actionable insights to inform workforce and education policy."
United States,98,AI-cautious,0.95,"Acknowledges AI-related job displacement as a harm requiring intervention, emphasizing retraining as a mitigative response.","• Led by DOL, leverage available discretionary funding, where appropriate, to fund rapid retraining for individuals impacted by AI-related job displacement."
United States,99,AI-friendly,0.95,"Focuses on enabling worker adaptation and proactive upskilling in response to AI-driven structural change, emphasizing support and flexibility.","Issue clarifying guidance to help states identify eligible dislocated workers in sectors undergoing significant structural change tied to AI adoption, as well as guidance clarifying how state Rapid Response funds can be used to proactively upskill workers at risk of future displacement."
United States,100,AI-friendly,0.95,"Emphasizes rapid piloting and adaptive solutions to workforce challenges, prioritizing agility and innovation over precaution or restriction.","• At DOL and DOC, rapidly pilot new approaches to workforce challenges created by AI, which may include areas such as rapid retraining needs driven by worker displacement and shifting skill requirements for entry-level roles."
United States,101,AI-friendly,0.95,"Emphasizes adaptation, scalability, and performance-driven strategies to harness AI's impact on labor markets, prioritizing agility and innovation.","These pilots should be carried out by states and workforce intermediaries using existing authorities under the Workforce Innovation and Opportunity Act and the Public Works and Economic Development Act, and should be designed to identify surface scalable, performance-driven strategies that help the workforce system adapt to the speed and complexity of AI-driven labor market change."
United States,102,AI-friendly,0.95,Highlights AI's innovative potential in manufacturing and physical-world applications without mentioning risks or constraints.,"10, 11 Support Next-Generation Manufacturing AI will enable a wide range of new innovations in the physical world: autonomous drones, selfdriving cars, robotics, and other inventions for which terminology does not yet exist."
United States,103,AI-friendly,0.95,"Emphasizes leadership, manufacturing capability, and competitiveness in next-gen tech without mentioning risks or regulation.",It is crucial that America and our trusted allies be world-class manufacturers of these next-generation technologies.
United States,104,AI-friendly,0.95,Highlights opportunities and novel capabilities without mentioning risks or constraints.,"AI, robotics, and related technologies create opportunities for novel capabilities in manufacturing and logistics, including ones with applications to defense and national security."
United States,105,AI-friendly,0.95,"Emphasizes investment and industrial advancement, signaling innovation enablement and economic opportunity.",The Federal government should prioritize investment in these emerging technologies and usher in a new industrial renaissance.
United States,106,AI-friendly,0.95,"Emphasizes investment, scaling, and innovation via federal programs and authorities to advance manufacturing technologies.","Recommended Policy Actions • Invest in developing and scaling foundational and translational manufacturing technologies via DOD, DOC, DOE, NSF, and other Federal agencies using the Small Business Innovation Research program, the Small Business Technology Transfer program, research grants, CHIPS R&D programs, Stevenson-Wydler Technology Innovation Act authorities, Title III of the Defense Production Act, Other Transaction Authority, and other authorities."
United States,107,AI-friendly,0.95,"Focuses on enabling domestic manufacturing and innovation through stakeholder collaboration, not regulation or risk.","12, 13, 14, 15 • Led by DOC through NTIA, convene industry and government stakeholders to identify supply chain challenges to American robotics and drone manufacturing."
United States,108,neutral,1.0,Purely cites a statute; no AI-related framing or evaluative language.,"10 Workforce Innovation and Opportunity Act of 2014, 29 U.S.C."
United States,109,neutral,1.0,Purely cites a statute; no AI-related content or framing.,"Public Works and Economic Development Act of 1965, 42 U.S.C."
United States,110,neutral,1.0,Purely cites a statute; no evaluative or normative language about AI.,"(Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021, 15 U.S.C."
United States,111,neutral,0.95,Citation of a statute without evaluative or normative language about AI.,"13 Stevenson-Wydler Technology Innovation Act of 1980, Pub."
United States,112,neutral,1.0,Purely administrative citation with no AI-related framing.,2311 (codified as amended in scattered sections of 15 U.S.C.).
United States,113,neutral,1.0,Purely cites a statute without evaluative or framing language about AI.,"14 Defense Production Act of 1950, 50 U.S.C."
United States,114,neutral,1.0,Purely administrative citation of legislation and statute; no AI-related framing present.,"15 National Defense Authorization Act for Fiscal years 1990 and 1991, 10 U.S.C."
United States,115,AI-friendly,0.95,"Emphasizes investment and transformative potential of AI in science, signaling innovation and progress.","11 7 AMERICA’S AI ACTION PLAN Invest in AI-Enabled Science Like many other domains, science itself will be transformed by AI."
United States,116,neutral,0.95,Descriptive statement about AI capabilities without evaluative or policy-oriented framing.,"AI systems can already generate models of protein structures, novel materials, and much else."
