Country,Framing,Keyword,Sentence
Canada,Innovation-oriented,development,v Learn more about: How we used Al in developing this Strategy The team responsible for the development of the AI Strategy used an approved generative AI tool (Microsoft Copilot) and some Microsoft Teams AI capabilities to support the work of its members.
Canada,Innovation-oriented,development,AI was used during development to: ¢ Automatically transcribe some discussions ¢ Summarize and group comments and feedback ¢ Generate meeting invitation text e Scan and summarize research e Translate small pieces of text e Draft and edit reports and discussion papers All uses of AI were consistent with TBS policy and guidance.
Canada,Innovation-oriented,development,Products generated by AI were reviewed by human analysts and were labelled to indicate that AI had been used in their development.
Canada,Innovation-oriented,development,"In total, these uses of AI saved analysts approximately three weeks’ work during the development process, enabling the team to allow more time for engagement and consultation."
Canada,Innovation-oriented,productivity,"By using AI responsibly to modernize government operations, we can unlock new ways to increase productivity, efficiency and effectiveness, while reducing response and wait times."
Canada,Innovation-oriented,adoption,"While the adoption of Al for its innovative applications is becoming the emerging norm worldwide, we must ensure its responsible use by assessing and mitigating the risks."
Canada,Innovation-oriented,adoption,"President of the Treasury Board Message from the Chief Information Officer and Chief Data Officer We are pleased to present the AI Strategy for the Federal Public Service 2025-2027, our plan for the responsible, secure, and accelerated adoption of AI in the public service."
Canada,Innovation-oriented,development,"It sets out the role of public service leaders in adapting AI to their organizations’ mandates, ensuring strong data foundations for future AI projects, and adopting more agile practices for development and procurement."
Canada,Innovation-oriented,adoption,The responsible adoption of AI will require culture change within our organizations.
Canada,Innovation-oriented,adoption,"Dominic Rochon Chief Information Officer of Canada Stephen Burt Chief Data Officer of Canada Next > © His Majesty the King in Right of Canada, as represented by the President of the Treasury Board, 2025, ISBN: 978-0-660-7681 1-3 Date modified: 2025-04-10 Al Strategy for the Federal Public Service 2025-2027: Priority areas Priority areas and key actions to advance responsible AI adoption in the Government of Canada."
Canada,Restriction/risk-oriented,transparency,"Overview Priority areas Expectations for federal organizations Relevant strategies and policy mM gagement and consultation Priority areas Canada’s AI Strategy for the Federal Public Service focuses on four priority areas: ¢ Priority 1: Central Al capacity e Priority 2: Policy, legislation and governance e Priority3 : Talent and training e Priority 4: Engagement, transparency, and value to Canadians These priorities were developed in collaboration with a working group of departments that have responsibilities for AI policy or implementation."
Canada,Innovation-oriented,adoption,They address what we heard as the most pressing needs to advance responsible adoption of AI across the Government of Canada.
Canada,Innovation-oriented,adoption,"These have been chosen because they are concrete, can be achieved or initiated within the AI Strategy’s two-year timeline, and have the greatest potential to advance responsible AI adoption within the public service."
Canada,Innovation-oriented,adoption,Others are new actions to respond to emerging needs and known barriers that must be addressed if Al adoption is to succeed.
Canada,Innovation-oriented,development,"Because the future pace and direction of AI development is highly uncertain, what we and our partners, stakeholders, and clients identify as priorities may be very different at the end of the Strategy’s lifespan."
Canada,Innovation-oriented,adoption,"In this way we will model the agility needed for AI adoption, adapting our priorities to meet new needs while continuing to collaborate with users and engage those we serve."
Canada,Innovation-oriented,development,AI accelerators or specialist technical teams able to support project teams with technical development are increasingly being established within departments.
Canada,Restriction/risk-oriented,risk,"These include identifying use cases, evaluating data readiness, assessing risk, determining whether to build or buy solutions, and navigating assessment, governance, and procurement processes."
Canada,Innovation-oriented,adoption,"v Learn more about: Al Accelerators in the Government of Canada Over the past decade, more and more Government of Canada departments have established their own AI accelerators or centres of expertise to promote departmental adoption."
Canada,Innovation-oriented,adoption,"Some examples of these include: National Research Council’s (NRC) Al Accelerator and Digital Technologies programs The NRC has promoted AI adoption across federal departments and agencies through its AI Accelerator and Digital Technologies programs, completing over 100 projects in the past five years."
Canada,Innovation-oriented,productivity,"These initiatives span national security, digital privacy, digital health, scientific discovery, logistics, geospatial analytics, and Indigenous languages, improving public services, productivity, and situational awareness."
Canada,Innovation-oriented,innovation,"With over 110 AI specialists and access to advanced computation facilities and global partnerships, the NRC supports and enhances AI initiatives across the Government of Canada, driving innovation and adoption for a more secure and technologically advanced nation."
Canada,Innovation-oriented,adoption,"With over 110 AI specialists and access to advanced computation facilities and global partnerships, the NRC supports and enhances AI initiatives across the Government of Canada, driving innovation and adoption for a more secure and technologically advanced nation."
Canada,Innovation-oriented,innovation,"Shared Services Canada’s Artificial Intelligence (Al) Program and Al Centre of Excellence (AICoE) The AI Program and the AICoE Incubate AI use cases, promote the use of AI, break down silos and foster digital innovation."
Canada,Innovation-oriented,adoption,It convenes AI and intelligent automation working groups to explore challenges and identify opportunities and solutions to accelerate responsible adoption.
Canada,Innovation-oriented,adoption,The AI CoE also provides guidance to departments embarking on AI adoption and contributes to Algorithmic Impact Assessment peer review and the development of policy.
Canada,Innovation-oriented,development,The AI CoE also provides guidance to departments embarking on AI adoption and contributes to Algorithmic Impact Assessment peer review and the development of policy.
Canada,Innovation-oriented,adoption,"Key actions v Establish an Al Centre of Expertise for the Government of Canada The AI Centre of Expertise (AI CoE) will complement services offered by existing accelerators and centres, focusing on project support, knowledge sharing, and strategic guidance to support AI adoption and experimentation."
Canada,Restriction/risk-oriented,risk,"This may include helping departments evaluate factors like task and data suitability; infrastructure, model, and data requirements and limitations; cost/benefit analysis; privacy, accessibility, environmental, and equity considerations; risk identification, evaluation, and mitigation; workforce impacts; and how to evaluate project success against objectives."
Canada,Innovation-oriented,adoption,e Support data readiness: This would include supporting the implementation of the 2023-2026 Data Strategy for the Federal Public Service as a critical enabler for AI adoption.
Canada,Restriction/risk-oriented,transparency,"This would include providing guidance on options for procurement; algorithmic, accessibility, language, privacy, and environmental impact assessments; transparency, reporting, ethics, bias, peer review, GBA Plus analysis, and Indigenous Data Sovereignty requirements; securing AI and understanding risks; and processes for explanation and recourse."
Canada,Innovation-oriented,adoption,It will also include providing input into the development of a governance framework (see Priority 2) and the creation of standard language to inform vendors of their role in responsible AI adoption.
Canada,Innovation-oriented,development,It will also include providing input into the development of a governance framework (see Priority 2) and the creation of standard language to inform vendors of their role in responsible AI adoption.
Canada,Innovation-oriented,investment,"It will share successful initiatives to prevent duplication of effort, maximize return on investment, and promote awareness and adoption of existing approved solutions."
Canada,Innovation-oriented,adoption,"It will share successful initiatives to prevent duplication of effort, maximize return on investment, and promote awareness and adoption of existing approved solutions."
Canada,Innovation-oriented,development,"Working with departments, the AI CoE will identify potential solutions that meet government-wide needs that could be broadly scaled and support their development."
Canada,Innovation-oriented,adoption,¢ Amonitor of progress on AI adoption.
Canada,Innovation-oriented,adoption,"The AI CoE will develop frameworks for progress and impact of Government of Canada AI adoption that can be used to benchmark, monitor, and report on the progress and compliance with policy and standards."
Canada,Restriction/risk-oriented,compliance,"The AI CoE will develop frameworks for progress and impact of Government of Canada AI adoption that can be used to benchmark, monitor, and report on the progress and compliance with policy and standards."
Canada,Innovation-oriented,adoption,v Enable common infrastructure The Government of Canada and departments will ensure the provision of common infrastructure to enable AI adoption and will promote the adoption of existing approved enterprise solutions.
Canada,Innovation-oriented,growth,"Where possible, they will support Canadian suppliers and vendors in order to promote the growth of the Canadian Al industry and ensure secure sovereign infrastructure and solutions."
Canada,Innovation-oriented,development,"Its development, testing, and delivery will be undertaken collaboratively by the AI CoE and lead department."
Canada,Innovation-oriented,development,It will serve as: e Atest case to identify barriers and project teams’ needs for support during development and obstacles to subsequent customization and scaling.
Canada,Innovation-oriented,development,e A pilot for the development of government-wide governance processes (see Priority 2 ).
Canada,Innovation-oriented,opportunity,e An opportunity to develop templates and examples of project documentation.
Canada,Innovation-oriented,opportunity,v Learn more about: The lighthouse project The Strategy proposes the development of a lighthouse project that would both meet an enterprise- wide need and provide an opportunity to develop and test Government of Canada governance and support processes for AI adoption.
Canada,Innovation-oriented,adoption,v Learn more about: The lighthouse project The Strategy proposes the development of a lighthouse project that would both meet an enterprise- wide need and provide an opportunity to develop and test Government of Canada governance and support processes for AI adoption.
Canada,Innovation-oriented,development,v Learn more about: The lighthouse project The Strategy proposes the development of a lighthouse project that would both meet an enterprise- wide need and provide an opportunity to develop and test Government of Canada governance and support processes for AI adoption.
Canada,Restriction/risk-oriented,risk,These include automated translation tools that can be used to provide instant translations of low-risk and low- value documents.
Canada,Innovation-oriented,adoption,"Priority 2: Policy, legislation, and governance Responsible AI adoption needs clear, up-to-date legislation and policy."
Canada,Restriction/risk-oriented,risk,"Together, they mark out not only the necessary guardrails for identifying and mitigating risk, but also the space within which developers are free to experiment and innovate."
Canada,Innovation-oriented,innovation,"Clear legislation and policy help to build public trust, overcome institutional resistance to AI innovation and enable governments to move further and faster."
Canada,Innovation-oriented,adoption,"Some law or policy is silent on areas needed to govern AI, while others may introduce unintended bias in data collection or obstruct AI adoption unnecessarily and unintentionally."
Canada,Innovation-oriented,development,"Incremental development has created a patchwork of policies that are difficult for AI project teams to understand and navigate, and no common model for AI governance yet exists within the Government of Canada."
Canada,Restriction/risk-oriented,risk,e The EU AI Act includes provisions for an annual review of both its list of high-risk AI systems and the Al practices it prohibits.
Canada,Restriction/risk-oriented,risk,"Key actions v Establish common Al governance and risk management frameworks Drawing on international and Government of Canada best practice, the Government of Canada will establish common governance and risk management frameworks for the AI lifecycle to provide clear guidance to Al project teams."
Canada,Innovation-oriented,innovation,"These frameworks will balance risk with the pace required for innovation; be scaled to system risk, sensitivity, and impact; and will be designed to adapt as technology changes."
Canada,Restriction/risk-oriented,risk,"These frameworks will balance risk with the pace required for innovation; be scaled to system risk, sensitivity, and impact; and will be designed to adapt as technology changes."
Canada,Restriction/risk-oriented,risk,This will include an AI ethics review board responsible for providing guidance on responsible AI and for evaluating higher risk and impact projects at key stages of the project lifecycle.
Canada,Restriction/risk-oriented,safety,The governance structure will make use of existing Government of Canada governance bodies and organizations such as the Canada AI Safety Institute wherever possible.
Canada,Innovation-oriented,adoption,"v Address policy and legislative alignment, gaps, and barriers The Government of Canada will review and propose changes to instruments that create unnecessary obstacles to AI adoption."
Canada,Innovation-oriented,adoption,"It will fill identified policy gaps, such as clarifying the responsibilities of chief information, data and privacy officers for AI adoption, and the acceptable use of AI by outside organizations in their interactions with the Government of Canada."
Canada,Innovation-oriented,development,"This work will lead to the development of clear and concrete commitments to revise specific instruments within a set timeline, and an agile process to review and update policy, guidance, tools and resources to respond to technological, legislative and social change."
Canada,Innovation-oriented,adoption,"v Adopt a “think Al” approach The Government of Canada will optimize its AI adoption by embedding a “think AI” approach to its policies, programs and services."
Canada,Innovation-oriented,adoption,¢ Prioritize AI infrastructure and secure adoption in departmental integrated IT planning processes.
Canada,Innovation-oriented,adoption,"As it plans for increased AI adoption, the Government of Canada must consider how it will meet its AI talent needs through training, upskilling, and recruitment so that it can optimize its use of AI to serve Canadians better."
Canada,Innovation-oriented,development,The developed training plan will be evergreen to match the pace of Al development.
Canada,Innovation-oriented,leadership,"The general training will be directed at increasing understanding of and confidence in using AI, including embedded AI capabilities; developing skills associated with responsible, secure, and effective use, including effective prompt engineering; and establishing leadership programs to achieve a culture that promotes AI adoption."
Canada,Innovation-oriented,adoption,"The general training will be directed at increasing understanding of and confidence in using AI, including embedded AI capabilities; developing skills associated with responsible, secure, and effective use, including effective prompt engineering; and establishing leadership programs to achieve a culture that promotes AI adoption."
Canada,Innovation-oriented,leadership,"The tailored training will address both more specific and advanced technical skills, and the behavioural skills needed for successful adoption, such risk identification and management, and effective leadership of AI projects and teams."
Canada,Innovation-oriented,adoption,"The tailored training will address both more specific and advanced technical skills, and the behavioural skills needed for successful adoption, such risk identification and management, and effective leadership of AI projects and teams."
Canada,Restriction/risk-oriented,risk,"The tailored training will address both more specific and advanced technical skills, and the behavioural skills needed for successful adoption, such risk identification and management, and effective leadership of AI projects and teams."
Canada,Innovation-oriented,development,These benchmarks will enable the development of learner personas with accompanying training plans and identify employees who could be offered further training.
Canada,Innovation-oriented,adoption,"v Learn more about: Al and data talent pathways To meet the challenge of AI talent needs, both departmental and government-wide initiatives are being developed to improve recruitment, retention, and reskilling: Digital Talent Strategy and Platform: The Government of Canada is committed to strengthening AI talent and adoption through the Government of Canada Digital Talent Strategy."
Canada,Innovation-oriented,development,"The Canadian Food Inspection Agency, Employment and Social Development Canada, Natural Resources Canada, and Statistics Canada have become partners with Mila, offering opportunities to recruit Mila students for internships or post-graduation roles."
Canada,Restriction/risk-oriented,accountability,"Priority 4: Engagement, accountability, and transparency, and value to Canadians Despite the increasing use of AI in Canada, levels of mistrust in AI and its use are high."
Canada,Restriction/risk-oriented,transparency,"Priority 4: Engagement, accountability, and transparency, and value to Canadians Despite the increasing use of AI in Canada, levels of mistrust in AI and its use are high."
Canada,Restriction/risk-oriented,transparency,"They asked for greater transparency about the government’s AI use through labelling of AI- generated products and information on systems in use, and for information about ways to seek explanations or recourse for decisions."
Canada,Restriction/risk-oriented,accountability,Key actions v Strengthen accountability and transparency on Al use The Government of Canada will continue to strengthen and clarify accountabilities for AI use in policy and in notifications about AI use.
Canada,Restriction/risk-oriented,transparency,Key actions v Strengthen accountability and transparency on Al use The Government of Canada will continue to strengthen and clarify accountabilities for AI use in policy and in notifications about AI use.
Canada,Restriction/risk-oriented,oversight,"Where information about systems cannot be published, the Government of Canada will develop and publish alternative oversight processes."
Canada,Innovation-oriented,adoption,The Government of Canada will also develop a framework to track AI adoption.
Canada,Innovation-oriented,investment,"This framework will incorporate metrics for the deployment of AI solutions overall, but also for metrics such as collaboration, sharing, or scaling of solutions to avoid duplication of effort, maximize investment, and reduce costs."
Canada,Innovation-oriented,development,e Stage and date of system development.
Canada,Innovation-oriented,development,"e Bias, accessibility, and how those impacted were involved in system development."
Canada,Restriction/risk-oriented,risk,"e Risk levels and mitigation, risk-benefit trade-offs, and impact assessments."
Canada,Innovation-oriented,development,"e Human oversight in development, decision cycles, and monitoring."
Canada,Restriction/risk-oriented,oversight,"e Human oversight in development, decision cycles, and monitoring."
Canada,Restriction/risk-oriented,oversight,"They also exclude systems that fall under law or policy prohibiting public disclosure, which may be reported to oversight bodies instead."
Canada,Innovation-oriented,adoption,"Overview Priority areas Expectations for federal organizations Relevant strategies and policy IT gagement and consultation Expectations for federal organizations Approach The AI Strategy lays out an approach for the Government of Canada to follow in advancing its AI adoption, but there is clearly much work still to be done in pursuing its implementation."
Canada,Innovation-oriented,adoption,"To prepare for this, all organizations should: ¢ Identify and prepare to report on their existing AI use cases and those in development, including actualized and estimated impacts of AI adoption."
Canada,Innovation-oriented,development,"To prepare for this, all organizations should: ¢ Identify and prepare to report on their existing AI use cases and those in development, including actualized and estimated impacts of AI adoption."
Canada,Innovation-oriented,development,e Ensure that AI project teams have access to the necessary infrastructure and compute resources to support AI research and development.
Canada,Restriction/risk-oriented,compliance,"e Review their compliance with existing policy requirements or expectations related to AI and its enablers, as set out in the 2023-2026 Data Strategy for the Federal Public Service, the Directive on Automated Decision Making, the Directive on Digital Talent, and the Policy on Service and Digital."
Canada,Restriction/risk-oriented,transparency,"e Review expectations on inclusive consultation within the Trust and Transparency Strategy, the Digital with Indigenous peoples."
Canada,Innovation-oriented,adoption,"e Identify departmental policy, process, and technical barriers to AI adoption."
Canada,Innovation-oriented,adoption,e Review their own technical and non-technical talent needs for AI adoption.
Canada,Innovation-oriented,adoption,"© Previous Next > Date modified: 2025-04-10 Al Strategy for the Federal Public Service 2025-2027: Relevant strategies and policy Building on existing law, policy and strategy for responsible AI adoption."
Canada,Innovation-oriented,adoption,"Overview Priority areas Expectations for federal organizations Relevant strategies and policy IT gagement and consultation Relevant strategies and policy The Strategy builds on existing commitments in other strategies to the responsible adoption of AI and its enablers such as infrastructure, data, cybersecurity, and talent."
Canada,Restriction/risk-oriented,transparency,"It identifies the need for responsible AI, fairness and transparency to allow Canada to benefit from efficiency gains while countering potential harms from ungoverned AI."
Canada,Restriction/risk-oriented,transparency,It also identifies the importance of transparency and preserving privacy in the handling of personal data to maintain the trust of Canadians.
Canada,Restriction/risk-oriented,safeguard,Canadian SoveAI rCoemputie gStrnate gy Invests in public and commercial computing infrastructure to support the Canadian AI ecosystem and safeguard Canadian data and intellectual property.
Canada,Restriction/risk-oriented,risk,"Enterprise Cyber Security Strategy Sets out a risk-based, whole-of-government approach to ensure that the Government can quickly and effectively combat cyber threats and address vulnerabilities."
Canada,Restriction/risk-oriented,safeguard,"It aims to help safeguard government systems, protect Canadians’ information and strengthen the resilience of digital government to ensure the continued delivery of secure and reliable digital services."
Canada,Innovation-oriented,adoption,"Policies The AI Strategy should also be read in the context of relevant laws and policies: Policy on Service and Digital Directive on Automated Decision Making Values and Ethics Code for the Public Sector Guide on the use of generative artificial intelligence Government of Canada Enterprise Architecture Framework Directive on Digital Talent Digital Standards Playbook Policy on Government Security Policy on Privacy Protection Directive on Open Government Accessible Canada Act United Nations Declaration on the Rights of Indigenous Peoples Act Action Plan 2023-2028 Together, these policies create a framework for responsible, secure and successful AI adoption."
Canada,Innovation-oriented,development,"Overview Priority areas Expectations for federal organizations Relevant strategies and policy Engagement and consultation Engagement and consultation Between May and October 2024, TBS engaged stakeholders, Indigenous partners, public servants, and the public on the development of the Strategy."
Canada,Innovation-oriented,adoption,"Key themes heard from participants included: Engagement and inclusive design Participants highlighted the importance of engagement and partnerships with academia, civil society, Indigenous partners, industry, and other jurisdictions on AI adoption."
Canada,Restriction/risk-oriented,accountability,"These guidelines should cover fairness, transparency, accountability, and bias prevention."
Canada,Restriction/risk-oriented,transparency,"These guidelines should cover fairness, transparency, accountability, and bias prevention."
Canada,Restriction/risk-oriented,compliance,Respondents suggested regular ethical audits to ensure compliance with the guidelines and prevent harmful biases.
Canada,Innovation-oriented,investment,"The Government of Canada also needs continued investment in data governance frameworks to ensure that data is clean, accurate, and available for AI applications."
Canada,Restriction/risk-oriented,accountability,"Transparency and accountability Participants wanted clear communication about how and when AI is used, with labels for Al-generated content and published information about AI systems."
Canada,Restriction/risk-oriented,transparency,"Transparency and accountability Participants wanted clear communication about how and when AI is used, with labels for Al-generated content and published information about AI systems."
Canada,Restriction/risk-oriented,risk,"No-go areas Areas cited by participants where AI should not be used included decisions on criminal justice cases, hiring, and social service eligibility, because of the risk of bias and the need for explainability and individual discretion."
China,Innovation-oriented,innovation,"No.17 Department of International Cooperation Ministry of Science and Technology(MOST), P.R.China (cid:52)(cid:70)(cid:81)(cid:85)(cid:70)(cid:78)(cid:67)(cid:70)(cid:83)(cid:15)(cid:18)(cid:22)(cid:1)(cid:19)(cid:17)(cid:18)(cid:24) Next Generation Artifi cial Intelligence Development Plan Issued by State Council China’s Strengths Creates Innovation Miracles SSppoonnssoorr:: DDeeppaarrttmmeenntt ooff IInntteerrnnaattiioonnaall CCooooppeerraattiioonn,,MMiinniissttrryy ooff SScciieennccee aanndd TTeecchhnnoollooggyy((MMOOSSTT)),, PP..RR..CChhiinnaa OOrrggaanniizzeerr:: CChhiinnaa AAssssoocciiaattiioonn ffoorr IInntteerrnnaattiioonnaall SScciieennccee aanndd TTeecchhnnoollooggyy CCooooppeerraa ttiioonn ccaaiissttcc@@112266..ccoomm Next Generation Artificial Intelligence Development Plan Issued by State Council Over 60 years of progress has witnessed booming of new theories and new technologies including mobile Internet, big data, super computing, sensor network and brain science."
China,Innovation-oriented,development,"No.17 Department of International Cooperation Ministry of Science and Technology(MOST), P.R.China (cid:52)(cid:70)(cid:81)(cid:85)(cid:70)(cid:78)(cid:67)(cid:70)(cid:83)(cid:15)(cid:18)(cid:22)(cid:1)(cid:19)(cid:17)(cid:18)(cid:24) Next Generation Artifi cial Intelligence Development Plan Issued by State Council China’s Strengths Creates Innovation Miracles SSppoonnssoorr:: DDeeppaarrttmmeenntt ooff IInntteerrnnaattiioonnaall CCooooppeerraattiioonn,,MMiinniissttrryy ooff SScciieennccee aanndd TTeecchhnnoollooggyy((MMOOSSTT)),, PP..RR..CChhiinnaa OOrrggaanniizzeerr:: CChhiinnaa AAssssoocciiaattiioonn ffoorr IInntteerrnnaattiioonnaall SScciieennccee aanndd TTeecchhnnoollooggyy CCooooppeerraa ttiioonn ccaaiissttcc@@112266..ccoomm Next Generation Artificial Intelligence Development Plan Issued by State Council Over 60 years of progress has witnessed booming of new theories and new technologies including mobile Internet, big data, super computing, sensor network and brain science."
China,Innovation-oriented,development,"Driven both by the new theories and technologies and strong demand for socioeconomic development, artifi cial intelligence (AI) has developed rapidly."
China,Innovation-oriented,innovation,"The general advancement of AI-related disciplines, theoretical modeling, technological innovation and software and hardware update is triggering a chain of breakthroughs, boosting transformation from digitization and Internetization to intelligentization in all aspects of social and economic sphere."
China,Innovation-oriented,opportunity,"In light of new circumstances and demands, we need to take proactive approaches to meet changes, seize the historical opportunity of AI development and take stock of the current situation and make proactive plans to serve socioeconomic development and national security and to lead leapfrog advancement of national competitiveness."
China,Innovation-oriented,competitiveness,"In light of new circumstances and demands, we need to take proactive approaches to meet changes, seize the historical opportunity of AI development and take stock of the current situation and make proactive plans to serve socioeconomic development and national security and to lead leapfrog advancement of national competitiveness."
China,Innovation-oriented,development,"In light of new circumstances and demands, we need to take proactive approaches to meet changes, seize the historical opportunity of AI development and take stock of the current situation and make proactive plans to serve socioeconomic development and national security and to lead leapfrog advancement of national competitiveness."
China,Innovation-oriented,development,"To this end, the State Council has issued Next Generation Artificial Intelligence Development Plan."
China,Innovation-oriented,development,"It mainly plans for the overall thinking, strategic goals, main tasks and supporting measures for AI development before 2030."
China,Innovation-oriented,opportunity,"Next Generation Artifi cial Intelligence Development Plan Introduction Artificial intelligence (AI) has become new focus of international economy, new engine of economic development and new opportunity of social development."
China,Innovation-oriented,development,"Next Generation Artifi cial Intelligence Development Plan Introduction Artificial intelligence (AI) has become new focus of international economy, new engine of economic development and new opportunity of social development."
China,Innovation-oriented,opportunity,"To seize the major strategic opportunity brought by AI development, build up our AI fi rst mover advantage and speed up building innovation-driven and globally advanced science and technology country, we formulated this plan according to deployment requirements of th e Central Government and the State Council."
China,Innovation-oriented,innovation,"To seize the major strategic opportunity brought by AI development, build up our AI fi rst mover advantage and speed up building innovation-driven and globally advanced science and technology country, we formulated this plan according to deployment requirements of th e Central Government and the State Council."
China,Innovation-oriented,development,"To seize the major strategic opportunity brought by AI development, build up our AI fi rst mover advantage and speed up building innovation-driven and globally advanced science and technology country, we formulated this plan according to deployment requirements of th e Central Government and the State Council."
China,Innovation-oriented,productivity,"Next Generation Artificial Intelligence Development Plan Issued by State Council As a core driving force for next round of industrial transformation, artifi cial intelligence will further release the huge energy accumulated over the previous technological and industrial transformation, create new engine for restructuring production, distribution, exchanges and consumption, build up new demand for intelligentization in both macro and micro sense, create new technology, products, industries, dynamics and models, trigger major transformation of economic structure, deeply alter human life and thinking and realize advancement of social productivity."
China,Innovation-oriented,development,"Next Generation Artificial Intelligence Development Plan Issued by State Council As a core driving force for next round of industrial transformation, artifi cial intelligence will further release the huge energy accumulated over the previous technological and industrial transformation, create new engine for restructuring production, distribution, exchanges and consumption, build up new demand for intelligentization in both macro and micro sense, create new technology, products, industries, dynamics and models, trigger major transformation of economic structure, deeply alter human life and thinking and realize advancement of social productivity."
China,Innovation-oriented,development,Art ificial intelligence (AI) brings new opportunities for social development.
China,Innovation-oriented,development,"It has issued a three-year implementation plan for Internet+ AI, putting forward a series of measures for technology R&D, application and industrial development."
China,Innovation-oriented,development,"We lead the world in voice and visual recognition, have capacity for rapid development in adaptive self- learning, intuitive awareness, comprehensive reasoning, hybrid intelligence and group intelligence and have entered practical application of Chinese information processing, intelligence monitoring, biometric recognition, industrial robots, service robots and unmanned driving."
China,Innovation-oriented,innovation,AI innovation and entrepreneurship are growing rapidly with a group of leading businesses gaining wide international awareness and recognition.
China,Innovation-oriented,development,Next Generation Artificial Intelligence Development Plan Issued by State Council Strategic Goals Step 1 By 2020 overall AI technology and application reach globally advanced level.
China,Innovation-oriented,growth,AI industry becomes new economic growth point.
China,Innovation-oriented,innovation,AI technological application becomes new approach to improving people’s livelihood to support our goal in becoming an innovation-driven country and building a moderately prosperous society in all respects.
China,Innovation-oriented,innovation,China becomes global AI innovation center.
China,Innovation-oriented,innovation,"Intelligence economy and society make marked progress, laying a solid foundation for becoming an innovation-driven and economically powerful country."
China,Innovation-oriented,development,Uncertainty in AI development brings new challenges.
China,Innovation-oriented,development,"While robustly develo ping AI, we must highlight the potential safety risks, enhance early prevention and guidance, reduce risks to a maximum degree and ensure the safe, reliable and manageable development of AI."
China,Restriction/risk-oriented,safety,"While robustly develo ping AI, we must highlight the potential safety risks, enhance early prevention and guidance, reduce risks to a maximum degree and ensure the safe, reliable and manageable development of AI."
