Country,Framing,Keyword,Count
European Union,Restriction/risk-oriented,compliance,6
European Union,Restriction/risk-oriented,constraint,0
European Union,Restriction/risk-oriented,oversight,2
European Union,Restriction/risk-oriented,accountability,2
European Union,Restriction/risk-oriented,transparency,7
European Union,Restriction/risk-oriented,harm,1
France,Innovation-oriented,opportunity,2
France,Innovation-oriented,growth,6
France,Innovation-oriented,competitiveness,1
France,Innovation-oriented,innovation,13
France,Innovation-oriented,investment,23
France,Innovation-oriented,leadership,1
France,Innovation-oriented,acceleration,2
France,Innovation-oriented,adoption,4
France,Innovation-oriented,productivity,0
France,Innovation-oriented,development,12
France,Restriction/risk-oriented,risk,0
France,Restriction/risk-oriented,safety,2
France,Restriction/risk-oriented,safeguard,0
France,Restriction/risk-oriented,restriction,0
France,Restriction/risk-oriented,compliance,0
France,Restriction/risk-oriented,constraint,0
France,Restriction/risk-oriented,oversight,0
France,Restriction/risk-oriented,accountability,0
France,Restriction/risk-oriented,transparency,0
France,Restriction/risk-oriented,harm,0
Italy,Innovation-oriented,opportunity,5
Italy,Innovation-oriented,growth,7
Italy,Innovation-oriented,competitiveness,14
Italy,Innovation-oriented,innovation,33
Italy,Innovation-oriented,investment,4
Italy,Innovation-oriented,leadership,0
Italy,Innovation-oriented,acceleration,3
Italy,Innovation-oriented,adoption,26
Italy,Innovation-oriented,productivity,5
Italy,Innovation-oriented,development,69
Italy,Restriction/risk-oriented,risk,27
Italy,Restriction/risk-oriented,safety,5
Italy,Restriction/risk-oriented,safeguard,0
Italy,Restriction/risk-oriented,restriction,0
Italy,Restriction/risk-oriented,compliance,11
Italy,Restriction/risk-oriented,constraint,0
Italy,Restriction/risk-oriented,oversight,0
Italy,Restriction/risk-oriented,accountability,0
Italy,Restriction/risk-oriented,transparency,4
Italy,Restriction/risk-oriented,harm,0
Japan,Innovation-oriented,opportunity,1
Japan,Innovation-oriented,growth,4
Japan,Innovation-oriented,competitiveness,2
Japan,Innovation-oriented,innovation,16
Japan,Innovation-oriented,investment,9
Japan,Innovation-oriented,leadership,1
Japan,Innovation-oriented,acceleration,0
Japan,Innovation-oriented,adoption,1
Japan,Innovation-oriented,productivity,1
Japan,Innovation-oriented,development,65
Japan,Restriction/risk-oriented,risk,4
Japan,Restriction/risk-oriented,safety,7
Japan,Restriction/risk-oriented,safeguard,0
Japan,Restriction/risk-oriented,restriction,0
Japan,Restriction/risk-oriented,compliance,1
Japan,Restriction/risk-oriented,constraint,0
Japan,Restriction/risk-oriented,oversight,0
Japan,Restriction/risk-oriented,accountability,1
Japan,Restriction/risk-oriented,transparency,3
Japan,Restriction/risk-oriented,harm,0
United Kingdom,Innovation-oriented,opportunity,6
United Kingdom,Innovation-oriented,growth,21
United Kingdom,Innovation-oriented,competitiveness,1
United Kingdom,Innovation-oriented,innovation,23
United Kingdom,Innovation-oriented,investment,15
United Kingdom,Innovation-oriented,leadership,4
United Kingdom,Innovation-oriented,acceleration,1
United Kingdom,Innovation-oriented,adoption,27
United Kingdom,Innovation-oriented,productivity,7
United Kingdom,Innovation-oriented,development,14
United Kingdom,Restriction/risk-oriented,risk,3
United Kingdom,Restriction/risk-oriented,safety,14
United Kingdom,Restriction/risk-oriented,safeguard,0
United Kingdom,Restriction/risk-oriented,restriction,0
United Kingdom,Restriction/risk-oriented,compliance,1
United Kingdom,Restriction/risk-oriented,constraint,0
United Kingdom,Restriction/risk-oriented,oversight,0
United Kingdom,Restriction/risk-oriented,accountability,1
United Kingdom,Restriction/risk-oriented,transparency,0
United Kingdom,Restriction/risk-oriented,harm,0
United States,Innovation-oriented,opportunity,4
United States,Innovation-oriented,growth,1
United States,Innovation-oriented,competitiveness,1
United States,Innovation-oriented,innovation,23
United States,Innovation-oriented,investment,10
United States,Innovation-oriented,leadership,7
United States,Innovation-oriented,acceleration,0
United States,Innovation-oriented,adoption,25
United States,Innovation-oriented,productivity,2
United States,Innovation-oriented,development,35
United States,Restriction/risk-oriented,risk,7
United States,Restriction/risk-oriented,safety,1
United States,Restriction/risk-oriented,safeguard,1
United States,Restriction/risk-oriented,restriction,0
United States,Restriction/risk-oriented,compliance,2
United States,Restriction/risk-oriented,constraint,0
United States,Restriction/risk-oriented,oversight,0
United States,Restriction/risk-oriented,accountability,0
United States,Restriction/risk-oriented,transparency,2
United States,Restriction/risk-oriented,harm,0
